Datetime,target
2017-06-19 11:00:00+02:00,68.75225
2017-06-19 12:00:00+02:00,68.328
2017-06-19 13:00:00+02:00,67.92675
2017-06-19 14:00:00+02:00,67.052
2017-06-19 15:00:00+02:00,66.1195
2017-06-19 16:00:00+02:00,64.59975
2017-06-19 17:00:00+02:00,64.222
2017-06-19 18:00:00+02:00,63.52925
2017-06-19 19:00:00+02:00,62.89
2017-06-19 20:00:00+02:00,60.9395
2017-06-19 21:00:00+02:00,58.04725
2017-06-19 22:00:00+02:00,55.65425
2017-06-19 23:00:00+02:00,51.3585
2017-06-20 00:00:00+02:00,48.17275
2017-06-20 01:00:00+02:00,46.08
2017-06-20 02:00:00+02:00,45.111
2017-06-20 03:00:00+02:00,45.19475
2017-06-20 04:00:00+02:00,45.838
2017-06-20 05:00:00+02:00,48.4515
2017-06-20 06:00:00+02:00,56.74125
2017-06-20 07:00:00+02:00,62.8855
2017-06-20 08:00:00+02:00,66.3635
2017-06-20 09:00:00+02:00,67.2595
2017-06-20 10:00:00+02:00,68.819
2017-06-20 11:00:00+02:00,70.12675
2017-06-20 12:00:00+02:00,69.8425
2017-06-20 13:00:00+02:00,69.40275
2017-06-20 14:00:00+02:00,68.658
2017-06-20 15:00:00+02:00,67.699
2017-06-20 16:00:00+02:00,66.54125
2017-06-20 17:00:00+02:00,65.7055
2017-06-20 18:00:00+02:00,64.9825
2017-06-20 19:00:00+02:00,63.96625
2017-06-20 20:00:00+02:00,61.4755
2017-06-20 21:00:00+02:00,58.6645
2017-06-20 22:00:00+02:00,56.6255
2017-06-20 23:00:00+02:00,52.2315
2017-06-21 00:00:00+02:00,48.57625
2017-06-21 01:00:00+02:00,46.63025
2017-06-21 02:00:00+02:00,45.44575
2017-06-21 03:00:00+02:00,45.7045
2017-06-21 04:00:00+02:00,46.092
2017-06-21 05:00:00+02:00,48.482
2017-06-21 06:00:00+02:00,56.46425
2017-06-21 07:00:00+02:00,62.8
2017-06-21 08:00:00+02:00,65.93775
2017-06-21 09:00:00+02:00,66.84275
2017-06-21 10:00:00+02:00,68.09325
2017-06-21 11:00:00+02:00,69.68125
2017-06-21 12:00:00+02:00,69.22475
2017-06-21 13:00:00+02:00,68.81225
2017-06-21 14:00:00+02:00,67.5255
2017-06-21 15:00:00+02:00,66.405
2017-06-21 16:00:00+02:00,64.91475
2017-06-21 17:00:00+02:00,64.5565
2017-06-21 18:00:00+02:00,63.555
2017-06-21 19:00:00+02:00,62.64875
2017-06-21 20:00:00+02:00,60.44875
2017-06-21 21:00:00+02:00,57.98925
2017-06-21 22:00:00+02:00,56.02675
2017-06-21 23:00:00+02:00,51.9205
2017-06-22 00:00:00+02:00,48.79875
2017-06-22 01:00:00+02:00,46.90775
2017-06-22 02:00:00+02:00,45.919
2017-06-22 03:00:00+02:00,46.23775
2017-06-22 04:00:00+02:00,46.88375
2017-06-22 05:00:00+02:00,49.53125
2017-06-22 06:00:00+02:00,56.894
2017-06-22 07:00:00+02:00,62.735
2017-06-22 08:00:00+02:00,66.511
2017-06-22 09:00:00+02:00,67.89375
2017-06-22 10:00:00+02:00,69.54075
2017-06-22 11:00:00+02:00,71.24825
2017-06-22 12:00:00+02:00,71.03725
2017-06-22 13:00:00+02:00,70.3175
2017-06-22 14:00:00+02:00,69.8075
2017-06-22 15:00:00+02:00,68.36825
2017-06-22 16:00:00+02:00,66.4645
2017-06-22 17:00:00+02:00,65.9505
2017-06-22 18:00:00+02:00,65.66575
2017-06-22 19:00:00+02:00,64.66575
2017-06-22 20:00:00+02:00,61.756
2017-06-22 21:00:00+02:00,58.70675
2017-06-22 22:00:00+02:00,56.5385
2017-06-22 23:00:00+02:00,52.538
2017-06-23 00:00:00+02:00,50.099
2017-06-23 01:00:00+02:00,48.18875
2017-06-23 02:00:00+02:00,47.35875
2017-06-23 03:00:00+02:00,47.611
2017-06-23 04:00:00+02:00,48.63525
2017-06-23 05:00:00+02:00,51.34625
2017-06-23 06:00:00+02:00,58.57675
2017-06-23 07:00:00+02:00,63.88775
2017-06-23 08:00:00+02:00,67.0075
2017-06-23 09:00:00+02:00,68.047
2017-06-23 10:00:00+02:00,69.6705
2017-06-23 11:00:00+02:00,70.69425
2017-06-23 12:00:00+02:00,69.676
2017-06-23 13:00:00+02:00,68.81675
2017-06-23 14:00:00+02:00,67.52375
2017-06-23 15:00:00+02:00,66.03275
2017-06-23 16:00:00+02:00,64.87575
2017-06-23 17:00:00+02:00,64.43975
2017-06-23 18:00:00+02:00,62.78525
2017-06-23 19:00:00+02:00,61.3065
2017-06-23 20:00:00+02:00,58.58875
2017-06-23 21:00:00+02:00,56.29375
2017-06-23 22:00:00+02:00,53.92025
2017-06-23 23:00:00+02:00,50.64975
2017-06-24 00:00:00+02:00,47.588
2017-06-24 01:00:00+02:00,45.63825
2017-06-24 02:00:00+02:00,44.467
2017-06-24 03:00:00+02:00,43.858
2017-06-24 04:00:00+02:00,43.5305
2017-06-24 05:00:00+02:00,43.42075
2017-06-24 06:00:00+02:00,45.99175
2017-06-24 07:00:00+02:00,49.74075
2017-06-24 08:00:00+02:00,53.4385
2017-06-24 09:00:00+02:00,55.84025
2017-06-24 10:00:00+02:00,57.77525
2017-06-24 11:00:00+02:00,58.64225
2017-06-24 12:00:00+02:00,57.8505
2017-06-24 13:00:00+02:00,55.7915
2017-06-24 14:00:00+02:00,53.98875
2017-06-24 15:00:00+02:00,53.636
2017-06-24 16:00:00+02:00,53.09075
2017-06-24 17:00:00+02:00,53.996
2017-06-24 18:00:00+02:00,53.70325
2017-06-24 19:00:00+02:00,52.76425
2017-06-24 20:00:00+02:00,50.48875
2017-06-24 21:00:00+02:00,48.86425
2017-06-24 22:00:00+02:00,47.76475
2017-06-24 23:00:00+02:00,45.33475
2017-06-25 00:00:00+02:00,42.491
2017-06-25 01:00:00+02:00,40.58425
2017-06-25 02:00:00+02:00,39.28625
2017-06-25 03:00:00+02:00,38.49375
2017-06-25 04:00:00+02:00,38.1925
2017-06-25 05:00:00+02:00,37.7285
2017-06-25 06:00:00+02:00,38.737
2017-06-25 07:00:00+02:00,41.31875
2017-06-25 08:00:00+02:00,44.716
2017-06-25 09:00:00+02:00,47.91225
2017-06-25 10:00:00+02:00,49.83775
2017-06-25 11:00:00+02:00,52.0725
2017-06-25 12:00:00+02:00,52.08775
2017-06-25 13:00:00+02:00,50.513
2017-06-25 14:00:00+02:00,49.3685
2017-06-25 15:00:00+02:00,48.7545
2017-06-25 16:00:00+02:00,48.35375
2017-06-25 17:00:00+02:00,49.22425
2017-06-25 18:00:00+02:00,50.08975
2017-06-25 19:00:00+02:00,49.83025
2017-06-25 20:00:00+02:00,49.26625
2017-06-25 21:00:00+02:00,48.28
2017-06-25 22:00:00+02:00,48.936
2017-06-25 23:00:00+02:00,46.02225
2017-06-26 00:00:00+02:00,43.973
2017-06-26 01:00:00+02:00,42.4535
2017-06-26 02:00:00+02:00,41.633
2017-06-26 03:00:00+02:00,41.53525
2017-06-26 04:00:00+02:00,43.113
2017-06-26 05:00:00+02:00,46.28425
2017-06-26 06:00:00+02:00,54.959
2017-06-26 07:00:00+02:00,61.9955
2017-06-26 08:00:00+02:00,65.8485
2017-06-26 09:00:00+02:00,66.84725
2017-06-26 10:00:00+02:00,68.356
2017-06-26 11:00:00+02:00,69.90125
2017-06-26 12:00:00+02:00,69.39975
2017-06-26 13:00:00+02:00,68.805
2017-06-26 14:00:00+02:00,67.05375
2017-06-26 15:00:00+02:00,65.98125
2017-06-26 16:00:00+02:00,64.26475
2017-06-26 17:00:00+02:00,63.455
2017-06-26 18:00:00+02:00,62.708
2017-06-26 19:00:00+02:00,61.335
2017-06-26 20:00:00+02:00,58.88675
2017-06-26 21:00:00+02:00,56.648
2017-06-26 22:00:00+02:00,54.83275
2017-06-26 23:00:00+02:00,51.23875
2017-06-27 00:00:00+02:00,47.57225
2017-06-27 01:00:00+02:00,45.8515
2017-06-27 02:00:00+02:00,44.8475
2017-06-27 03:00:00+02:00,44.965
2017-06-27 04:00:00+02:00,45.59175
2017-06-27 05:00:00+02:00,48.11875
2017-06-27 06:00:00+02:00,55.89525
2017-06-27 07:00:00+02:00,61.9235
2017-06-27 08:00:00+02:00,64.8
2017-06-27 09:00:00+02:00,66.0345
2017-06-27 10:00:00+02:00,67.814
2017-06-27 11:00:00+02:00,68.935
2017-06-27 12:00:00+02:00,68.185
2017-06-27 13:00:00+02:00,67.5595
2017-06-27 14:00:00+02:00,66.694
2017-06-27 15:00:00+02:00,65.89225
2017-06-27 16:00:00+02:00,64.556
2017-06-27 17:00:00+02:00,63.84725
2017-06-27 18:00:00+02:00,63.54275
2017-06-27 19:00:00+02:00,62.402
2017-06-27 20:00:00+02:00,59.58875
2017-06-27 21:00:00+02:00,57.5385
2017-06-27 22:00:00+02:00,55.5875
2017-06-27 23:00:00+02:00,51.45725
2017-06-28 00:00:00+02:00,48.34775
2017-06-28 01:00:00+02:00,46.476
2017-06-28 02:00:00+02:00,45.0075
2017-06-28 03:00:00+02:00,45.1155
2017-06-28 04:00:00+02:00,46.17575
2017-06-28 05:00:00+02:00,48.84
2017-06-28 06:00:00+02:00,56.25575
2017-06-28 07:00:00+02:00,62.4655
2017-06-28 08:00:00+02:00,65.451
2017-06-28 09:00:00+02:00,66.9625
2017-06-28 10:00:00+02:00,68.38375
2017-06-28 11:00:00+02:00,69.72625
2017-06-28 12:00:00+02:00,68.86825
2017-06-28 13:00:00+02:00,68.5485
2017-06-28 14:00:00+02:00,67.5135
2017-06-28 15:00:00+02:00,66.667
2017-06-28 16:00:00+02:00,65.28575
2017-06-28 17:00:00+02:00,64.4345
2017-06-28 18:00:00+02:00,63.72675
2017-06-28 19:00:00+02:00,62.491
2017-06-28 20:00:00+02:00,59.798
2017-06-28 21:00:00+02:00,57.8995
2017-06-28 22:00:00+02:00,55.32375
2017-06-28 23:00:00+02:00,51.12125
2017-06-29 00:00:00+02:00,47.75625
2017-06-29 01:00:00+02:00,45.49975
2017-06-29 02:00:00+02:00,44.4985
2017-06-29 03:00:00+02:00,44.6365
2017-06-29 04:00:00+02:00,45.01075
2017-06-29 05:00:00+02:00,48.36875
2017-06-29 06:00:00+02:00,56.0795
2017-06-29 07:00:00+02:00,62.13825
2017-06-29 08:00:00+02:00,65.19
2017-06-29 09:00:00+02:00,65.83325
2017-06-29 10:00:00+02:00,67.38925
2017-06-29 11:00:00+02:00,68.92025
2017-06-29 12:00:00+02:00,68.40975
2017-06-29 13:00:00+02:00,67.7705
2017-06-29 14:00:00+02:00,66.96625
2017-06-29 15:00:00+02:00,66.24875
2017-06-29 16:00:00+02:00,64.842
2017-06-29 17:00:00+02:00,64.155
2017-06-29 18:00:00+02:00,64.127
2017-06-29 19:00:00+02:00,63.055
2017-06-29 20:00:00+02:00,60.64675
2017-06-29 21:00:00+02:00,58.3105
2017-06-29 22:00:00+02:00,55.59675
2017-06-29 23:00:00+02:00,51.43525
2017-06-30 00:00:00+02:00,48.25675
2017-06-30 01:00:00+02:00,46.27925
2017-06-30 02:00:00+02:00,44.93575
2017-06-30 03:00:00+02:00,45.041
2017-06-30 04:00:00+02:00,46.33175
2017-06-30 05:00:00+02:00,49.50125
2017-06-30 06:00:00+02:00,57.10225
2017-06-30 07:00:00+02:00,63.3195
2017-06-30 08:00:00+02:00,66.50725
2017-06-30 09:00:00+02:00,67.81875
2017-06-30 10:00:00+02:00,69.75325
2017-06-30 11:00:00+02:00,70.55
2017-06-30 12:00:00+02:00,70.2615
2017-06-30 13:00:00+02:00,68.56975
2017-06-30 14:00:00+02:00,66.32825
2017-06-30 15:00:00+02:00,64.9535
2017-06-30 16:00:00+02:00,63.968
2017-06-30 17:00:00+02:00,62.78575
2017-06-30 18:00:00+02:00,62.084
2017-06-30 19:00:00+02:00,60.582
2017-06-30 20:00:00+02:00,57.1375
2017-06-30 21:00:00+02:00,54.5945
2017-06-30 22:00:00+02:00,52.744
2017-06-30 23:00:00+02:00,49.4315
2017-07-01 00:00:00+02:00,46.2275
2017-07-01 01:00:00+02:00,44.26525
2017-07-01 02:00:00+02:00,42.637
2017-07-01 03:00:00+02:00,42.372
2017-07-01 04:00:00+02:00,42.3175
2017-07-01 05:00:00+02:00,42.159
2017-07-01 06:00:00+02:00,44.376
2017-07-01 07:00:00+02:00,47.77825
2017-07-01 08:00:00+02:00,51.93875
2017-07-01 09:00:00+02:00,55.007
2017-07-01 10:00:00+02:00,57.09975
2017-07-01 11:00:00+02:00,58.2315
2017-07-01 12:00:00+02:00,57.13925
2017-07-01 13:00:00+02:00,55.31925
2017-07-01 14:00:00+02:00,53.87325
2017-07-01 15:00:00+02:00,53.06375
2017-07-01 16:00:00+02:00,52.262
2017-07-01 17:00:00+02:00,53.046
2017-07-01 18:00:00+02:00,52.98225
2017-07-01 19:00:00+02:00,52.01375
2017-07-01 20:00:00+02:00,49.661
2017-07-01 21:00:00+02:00,47.90625
2017-07-01 22:00:00+02:00,46.85625
2017-07-01 23:00:00+02:00,43.964
2017-07-02 00:00:00+02:00,41.06325
2017-07-02 01:00:00+02:00,39.30125
2017-07-02 02:00:00+02:00,38.1145
2017-07-02 03:00:00+02:00,37.3505
2017-07-02 04:00:00+02:00,37.118
2017-07-02 05:00:00+02:00,36.88125
2017-07-02 06:00:00+02:00,37.82
2017-07-02 07:00:00+02:00,40.18675
2017-07-02 08:00:00+02:00,43.65425
2017-07-02 09:00:00+02:00,46.839
2017-07-02 10:00:00+02:00,49.2435
2017-07-02 11:00:00+02:00,51.79025
2017-07-02 12:00:00+02:00,51.6445
2017-07-02 13:00:00+02:00,49.8215
2017-07-02 14:00:00+02:00,48.7845
2017-07-02 15:00:00+02:00,47.82925
2017-07-02 16:00:00+02:00,47.401
2017-07-02 17:00:00+02:00,48.7765
2017-07-02 18:00:00+02:00,49.958
2017-07-02 19:00:00+02:00,50.11125
2017-07-02 20:00:00+02:00,48.92875
2017-07-02 21:00:00+02:00,48.05075
2017-07-02 22:00:00+02:00,48.5905
2017-07-02 23:00:00+02:00,45.7015
2017-07-03 00:00:00+02:00,42.88175
2017-07-03 01:00:00+02:00,41.1125
2017-07-03 02:00:00+02:00,40.518
2017-07-03 03:00:00+02:00,40.86825
2017-07-03 04:00:00+02:00,41.9545
2017-07-03 05:00:00+02:00,45.333
2017-07-03 06:00:00+02:00,53.889
2017-07-03 07:00:00+02:00,60.155
2017-07-03 08:00:00+02:00,63.75475
2017-07-03 09:00:00+02:00,65.26725
2017-07-03 10:00:00+02:00,66.48875
2017-07-03 11:00:00+02:00,68.12725
2017-07-03 12:00:00+02:00,67.60925
2017-07-03 13:00:00+02:00,67.05075
2017-07-03 14:00:00+02:00,65.784
2017-07-03 15:00:00+02:00,64.7775
2017-07-03 16:00:00+02:00,63.38725
2017-07-03 17:00:00+02:00,62.86525
2017-07-03 18:00:00+02:00,62.09
2017-07-03 19:00:00+02:00,61.1645
2017-07-03 20:00:00+02:00,58.7215
2017-07-03 21:00:00+02:00,56.135
2017-07-03 22:00:00+02:00,53.9335
2017-07-03 23:00:00+02:00,49.88225
2017-07-04 00:00:00+02:00,47.21425
2017-07-04 01:00:00+02:00,45.19375
2017-07-04 02:00:00+02:00,44.25375
2017-07-04 03:00:00+02:00,44.686
2017-07-04 04:00:00+02:00,45.44625
2017-07-04 05:00:00+02:00,48.26725
2017-07-04 06:00:00+02:00,55.4825
2017-07-04 07:00:00+02:00,61.75875
2017-07-04 08:00:00+02:00,65.34125
2017-07-04 09:00:00+02:00,66.327
2017-07-04 10:00:00+02:00,67.53425
2017-07-04 11:00:00+02:00,68.92
2017-07-04 12:00:00+02:00,68.77525
2017-07-04 13:00:00+02:00,67.8805
2017-07-04 14:00:00+02:00,66.78075
2017-07-04 15:00:00+02:00,65.6785
2017-07-04 16:00:00+02:00,64.03025
2017-07-04 17:00:00+02:00,63.53275
2017-07-04 18:00:00+02:00,62.83275
2017-07-04 19:00:00+02:00,61.73275
2017-07-04 20:00:00+02:00,59.01425
2017-07-04 21:00:00+02:00,56.82125
2017-07-04 22:00:00+02:00,54.932
2017-07-04 23:00:00+02:00,50.55925
2017-07-05 00:00:00+02:00,47.5845
2017-07-05 01:00:00+02:00,45.9575
2017-07-05 02:00:00+02:00,44.66925
2017-07-05 03:00:00+02:00,44.5005
2017-07-05 04:00:00+02:00,45.8475
2017-07-05 05:00:00+02:00,48.4035
2017-07-05 06:00:00+02:00,55.74425
2017-07-05 07:00:00+02:00,62.18775
2017-07-05 08:00:00+02:00,65.757
2017-07-05 09:00:00+02:00,66.65375
2017-07-05 10:00:00+02:00,68.2725
2017-07-05 11:00:00+02:00,69.34225
2017-07-05 12:00:00+02:00,68.67025
2017-07-05 13:00:00+02:00,67.94525
2017-07-05 14:00:00+02:00,67.0435
2017-07-05 15:00:00+02:00,66.02425
2017-07-05 16:00:00+02:00,64.87325
2017-07-05 17:00:00+02:00,64.03025
2017-07-05 18:00:00+02:00,63.4755
2017-07-05 19:00:00+02:00,62.443
2017-07-05 20:00:00+02:00,59.55575
2017-07-05 21:00:00+02:00,57.07375
2017-07-05 22:00:00+02:00,55.32475
2017-07-05 23:00:00+02:00,51.08725
2017-07-06 00:00:00+02:00,47.88
2017-07-06 01:00:00+02:00,46.05175
2017-07-06 02:00:00+02:00,44.985
2017-07-06 03:00:00+02:00,45.035
2017-07-06 04:00:00+02:00,45.927
2017-07-06 05:00:00+02:00,48.51525
2017-07-06 06:00:00+02:00,55.82675
2017-07-06 07:00:00+02:00,61.8185
2017-07-06 08:00:00+02:00,65.4225
2017-07-06 09:00:00+02:00,66.483
2017-07-06 10:00:00+02:00,68.29075
2017-07-06 11:00:00+02:00,69.314
2017-07-06 12:00:00+02:00,68.92325
2017-07-06 13:00:00+02:00,68.49725
2017-07-06 14:00:00+02:00,67.51975
2017-07-06 15:00:00+02:00,67.09175
2017-07-06 16:00:00+02:00,65.89625
2017-07-06 17:00:00+02:00,64.7665
2017-07-06 18:00:00+02:00,63.87125
2017-07-06 19:00:00+02:00,63.22
2017-07-06 20:00:00+02:00,60.05125
2017-07-06 21:00:00+02:00,57.66475
2017-07-06 22:00:00+02:00,55.84775
2017-07-06 23:00:00+02:00,51.35475
2017-07-07 00:00:00+02:00,47.9795
2017-07-07 01:00:00+02:00,46.49075
2017-07-07 02:00:00+02:00,46.14575
2017-07-07 03:00:00+02:00,46.14325
2017-07-07 04:00:00+02:00,46.6285
2017-07-07 05:00:00+02:00,49.1445
2017-07-07 06:00:00+02:00,56.7395
2017-07-07 07:00:00+02:00,62.68275
2017-07-07 08:00:00+02:00,66.23175
2017-07-07 09:00:00+02:00,67.74275
2017-07-07 10:00:00+02:00,69.09075
2017-07-07 11:00:00+02:00,70.453
2017-07-07 12:00:00+02:00,69.0815
2017-07-07 13:00:00+02:00,67.6005
2017-07-07 14:00:00+02:00,66.21775
2017-07-07 15:00:00+02:00,65.4505
2017-07-07 16:00:00+02:00,64.05675
2017-07-07 17:00:00+02:00,63.5855
2017-07-07 18:00:00+02:00,62.69225
2017-07-07 19:00:00+02:00,60.9355
2017-07-07 20:00:00+02:00,58.011
2017-07-07 21:00:00+02:00,55.49175
2017-07-07 22:00:00+02:00,53.83375
2017-07-07 23:00:00+02:00,50.28125
2017-07-08 00:00:00+02:00,47.3345
2017-07-08 01:00:00+02:00,45.177
2017-07-08 02:00:00+02:00,43.724
2017-07-08 03:00:00+02:00,43.05325
2017-07-08 04:00:00+02:00,43.1765
2017-07-08 05:00:00+02:00,42.83225
2017-07-08 06:00:00+02:00,44.996
2017-07-08 07:00:00+02:00,48.64075
2017-07-08 08:00:00+02:00,52.8595
2017-07-08 09:00:00+02:00,55.91
2017-07-08 10:00:00+02:00,57.306
2017-07-08 11:00:00+02:00,58.29125
2017-07-08 12:00:00+02:00,57.622
2017-07-08 13:00:00+02:00,55.82475
2017-07-08 14:00:00+02:00,54.48425
2017-07-08 15:00:00+02:00,53.6235
2017-07-08 16:00:00+02:00,52.72425
2017-07-08 17:00:00+02:00,52.8065
2017-07-08 18:00:00+02:00,52.91225
2017-07-08 19:00:00+02:00,52.0715
2017-07-08 20:00:00+02:00,49.7665
2017-07-08 21:00:00+02:00,47.9965
2017-07-08 22:00:00+02:00,47.523
2017-07-08 23:00:00+02:00,44.732
2017-07-09 00:00:00+02:00,42.05875
2017-07-09 01:00:00+02:00,39.80025
2017-07-09 02:00:00+02:00,38.52925
2017-07-09 03:00:00+02:00,37.70825
2017-07-09 04:00:00+02:00,37.68525
2017-07-09 05:00:00+02:00,37.20125
2017-07-09 06:00:00+02:00,38.142
2017-07-09 07:00:00+02:00,40.798
2017-07-09 08:00:00+02:00,43.98225
2017-07-09 09:00:00+02:00,46.7415
2017-07-09 10:00:00+02:00,49.2085
2017-07-09 11:00:00+02:00,51.126
2017-07-09 12:00:00+02:00,50.3845
2017-07-09 13:00:00+02:00,49.02925
2017-07-09 14:00:00+02:00,48.2965
2017-07-09 15:00:00+02:00,47.826
2017-07-09 16:00:00+02:00,47.676
2017-07-09 17:00:00+02:00,48.71525
2017-07-09 18:00:00+02:00,49.872
2017-07-09 19:00:00+02:00,49.598
2017-07-09 20:00:00+02:00,48.89325
2017-07-09 21:00:00+02:00,48.12225
2017-07-09 22:00:00+02:00,48.9765
2017-07-09 23:00:00+02:00,45.9545
2017-07-10 00:00:00+02:00,43.5095
2017-07-10 01:00:00+02:00,42.12625
2017-07-10 02:00:00+02:00,41.4925
2017-07-10 03:00:00+02:00,42.042
2017-07-10 04:00:00+02:00,43.31125
2017-07-10 05:00:00+02:00,47.062
2017-07-10 06:00:00+02:00,55.073
2017-07-10 07:00:00+02:00,61.551
2017-07-10 08:00:00+02:00,65.23075
2017-07-10 09:00:00+02:00,66.6765
2017-07-10 10:00:00+02:00,68.46675
2017-07-10 11:00:00+02:00,69.57625
2017-07-10 12:00:00+02:00,68.9865
2017-07-10 13:00:00+02:00,68.71675
2017-07-10 14:00:00+02:00,67.692
2017-07-10 15:00:00+02:00,66.8245
2017-07-10 16:00:00+02:00,64.79875
2017-07-10 17:00:00+02:00,64.282
2017-07-10 18:00:00+02:00,63.912
2017-07-10 19:00:00+02:00,62.89675
2017-07-10 20:00:00+02:00,60.1585
2017-07-10 21:00:00+02:00,57.84125
2017-07-10 22:00:00+02:00,55.598
2017-07-10 23:00:00+02:00,51.20625
2017-07-11 00:00:00+02:00,47.64975
2017-07-11 01:00:00+02:00,46.01575
2017-07-11 02:00:00+02:00,44.79325
2017-07-11 03:00:00+02:00,44.891
2017-07-11 04:00:00+02:00,45.9455
2017-07-11 05:00:00+02:00,48.70175
2017-07-11 06:00:00+02:00,55.83875
2017-07-11 07:00:00+02:00,62.04875
2017-07-11 08:00:00+02:00,65.5665
2017-07-11 09:00:00+02:00,66.6345
2017-07-11 10:00:00+02:00,68.15175
2017-07-11 11:00:00+02:00,69.30225
2017-07-11 12:00:00+02:00,68.94175
2017-07-11 13:00:00+02:00,69.072
2017-07-11 14:00:00+02:00,68.12825
2017-07-11 15:00:00+02:00,66.47075
2017-07-11 16:00:00+02:00,65.331
2017-07-11 17:00:00+02:00,64.5705
2017-07-11 18:00:00+02:00,63.96675
2017-07-11 19:00:00+02:00,62.67825
2017-07-11 20:00:00+02:00,59.666
2017-07-11 21:00:00+02:00,57.33575
2017-07-11 22:00:00+02:00,55.08375
2017-07-11 23:00:00+02:00,50.91425
2017-07-12 00:00:00+02:00,47.71925
2017-07-12 01:00:00+02:00,45.857
2017-07-12 02:00:00+02:00,44.966
2017-07-12 03:00:00+02:00,45.097
2017-07-12 04:00:00+02:00,45.8205
2017-07-12 05:00:00+02:00,48.767
2017-07-12 06:00:00+02:00,56.37
2017-07-12 07:00:00+02:00,62.32575
2017-07-12 08:00:00+02:00,65.9775
2017-07-12 09:00:00+02:00,67.013
2017-07-12 10:00:00+02:00,68.812
2017-07-12 11:00:00+02:00,70.40975
2017-07-12 12:00:00+02:00,69.70025
2017-07-12 13:00:00+02:00,69.0785
2017-07-12 14:00:00+02:00,68.0805
2017-07-12 15:00:00+02:00,67.13825
2017-07-12 16:00:00+02:00,65.56675
2017-07-12 17:00:00+02:00,65.5355
2017-07-12 18:00:00+02:00,64.93575
2017-07-12 19:00:00+02:00,63.91175
2017-07-12 20:00:00+02:00,61.312
2017-07-12 21:00:00+02:00,58.717
2017-07-12 22:00:00+02:00,56.52375
2017-07-12 23:00:00+02:00,51.6985
2017-07-13 00:00:00+02:00,48.58625
2017-07-13 01:00:00+02:00,46.24325
2017-07-13 02:00:00+02:00,45.191
2017-07-13 03:00:00+02:00,45.0805
2017-07-13 04:00:00+02:00,46.02075
2017-07-13 05:00:00+02:00,48.95625
2017-07-13 06:00:00+02:00,55.99625
2017-07-13 07:00:00+02:00,61.523
2017-07-13 08:00:00+02:00,64.8785
2017-07-13 09:00:00+02:00,65.8875
2017-07-13 10:00:00+02:00,67.4905
2017-07-13 11:00:00+02:00,68.191
2017-07-13 12:00:00+02:00,67.718
2017-07-13 13:00:00+02:00,66.934
2017-07-13 14:00:00+02:00,65.64175
2017-07-13 15:00:00+02:00,64.933
2017-07-13 16:00:00+02:00,63.3185
2017-07-13 17:00:00+02:00,62.60675
2017-07-13 18:00:00+02:00,61.946
2017-07-13 19:00:00+02:00,60.9965
2017-07-13 20:00:00+02:00,58.5425
2017-07-13 21:00:00+02:00,56.5195
2017-07-13 22:00:00+02:00,54.47225
2017-07-13 23:00:00+02:00,50.16425
2017-07-14 00:00:00+02:00,47.08475
2017-07-14 01:00:00+02:00,45.3805
2017-07-14 02:00:00+02:00,44.15425
2017-07-14 03:00:00+02:00,44.25175
2017-07-14 04:00:00+02:00,45.41675
2017-07-14 05:00:00+02:00,48.352
2017-07-14 06:00:00+02:00,55.0915
2017-07-14 07:00:00+02:00,61.237
2017-07-14 08:00:00+02:00,64.7185
2017-07-14 09:00:00+02:00,65.70575
2017-07-14 10:00:00+02:00,67.1195
2017-07-14 11:00:00+02:00,68.0985
2017-07-14 12:00:00+02:00,68.13525
2017-07-14 13:00:00+02:00,66.51125
2017-07-14 14:00:00+02:00,64.76075
2017-07-14 15:00:00+02:00,63.2775
2017-07-14 16:00:00+02:00,62.34375
2017-07-14 17:00:00+02:00,62.2695
2017-07-14 18:00:00+02:00,61.11375
2017-07-14 19:00:00+02:00,59.68375
2017-07-14 20:00:00+02:00,57.092
2017-07-14 21:00:00+02:00,54.29275
2017-07-14 22:00:00+02:00,52.174
2017-07-14 23:00:00+02:00,48.971
2017-07-15 00:00:00+02:00,45.2025
2017-07-15 01:00:00+02:00,43.58725
2017-07-15 02:00:00+02:00,42.1475
2017-07-15 03:00:00+02:00,41.5605
2017-07-15 04:00:00+02:00,42.032
2017-07-15 05:00:00+02:00,42.02625
2017-07-15 06:00:00+02:00,44.0655
2017-07-15 07:00:00+02:00,47.43125
2017-07-15 08:00:00+02:00,50.97625
2017-07-15 09:00:00+02:00,54.047
2017-07-15 10:00:00+02:00,55.6945
2017-07-15 11:00:00+02:00,56.22525
2017-07-15 12:00:00+02:00,55.171
2017-07-15 13:00:00+02:00,53.2935
2017-07-15 14:00:00+02:00,51.62125
2017-07-15 15:00:00+02:00,50.92875
2017-07-15 16:00:00+02:00,50.5
2017-07-15 17:00:00+02:00,50.581
2017-07-15 18:00:00+02:00,50.579
2017-07-15 19:00:00+02:00,49.87725
2017-07-15 20:00:00+02:00,47.78075
2017-07-15 21:00:00+02:00,46.29975
2017-07-15 22:00:00+02:00,45.69575
2017-07-15 23:00:00+02:00,42.845
2017-07-16 00:00:00+02:00,40.31425
2017-07-16 01:00:00+02:00,38.84
2017-07-16 02:00:00+02:00,37.7225
2017-07-16 03:00:00+02:00,36.782
2017-07-16 04:00:00+02:00,36.79775
2017-07-16 05:00:00+02:00,36.2935
